index,id,hs,stance,irony,profile
233,39,no,favor,no,man
234,40,no,against,yes,woman
235,40,no,against,yes,woman
236,40,no,against,yes,woman
237,40,no,none,yes,man
238,40,yes,against,yes,man
239,40,yes,against,yes,man
240,41,yes,against,no,woman
241,41,no,none,no,woman
242,41,no,against,no,woman
243,41,no,against,yes,man
244,41,no,none,no,man
245,41,no,none,no,man
246,42,no,none,no,woman
247,42,no,favor,no,woman
248,42,no,favor,no,woman
249,42,no,none,no,man
250,42,no,favor,yes,man
251,42,no,favor,no,man
252,43,no,favor,no,woman
253,43,no,none,no,woman
254,43,no,none,no,woman
255,43,no,favor,no,man
256,43,no,none,no,man
257,43,no,favor,no,man
258,44,no,against,no,woman
259,44,yes,against,no,woman
260,44,yes,against,no,woman
261,44,yes,against,no,man
262,44,yes,against,yes,man
263,44,no,against,no,man
264,45,no,against,no,woman
265,45,no,against,no,woman
266,45,no,against,no,woman
267,45,no,against,no,man
268,45,no,against,no,man
269,45,no,against,no,man
270,46,no,favor,no,woman
271,46,no,favor,no,woman
272,46,no,favor,no,woman
273,46,no,favor,no,man
274,46,no,favor,no,man
275,46,no,favor,no,man
276,47,no,favor,no,woman
277,47,no,favor,no,woman
278,47,no,favor,no,woman
279,47,no,favor,no,man
280,47,no,favor,no,man
281,47,no,favor,no,man
282,48,no,none,yes,woman
283,48,no,none,no,woman
284,48,no,none,yes,woman
285,48,no,none,no,man
286,48,no,none,yes,man
287,48,no,none,no,man
288,49,no,against,no,woman
289,49,no,against,no,woman
290,49,no,against,no,woman
291,49,yes,against,no,man
292,49,no,against,no,man
293,49,no,against,no,man
294,50,no,none,no,woman
295,50,no,against,yes,woman
296,50,no,none,no,woman
297,50,no,none,no,man
298,50,no,none,no,man
299,50,no,favor,no,man
300,51,no,favor,no,woman
301,51,no,none,no,woman
302,51,no,favor,no,woman
303,51,no,favor,no,man
304,51,no,favor,no,man
305,51,no,favor,yes,man
306,52,no,against,no,woman
307,52,no,none,yes,woman
308,52,no,none,no,woman
309,52,no,none,yes,man
310,52,no,none,yes,man
311,52,no,none,no,man
312,53,no,against,no,woman
313,53,no,against,no,woman
314,53,no,against,no,woman
315,53,no,against,no,man
316,53,yes,against,no,man
317,53,no,none,no,man
318,54,no,none,no,woman
319,54,no,none,no,woman
320,54,no,none,no,woman
321,54,no,favor,no,man
322,54,no,against,no,man
323,54,no,none,yes,man
324,55,yes,favor,no,woman
325,55,no,favor,no,woman
326,55,no,favor,no,woman
327,55,no,favor,no,man
328,55,yes,favor,no,man
329,55,no,favor,no,man
330,56,no,favor,yes,woman
331,56,no,none,yes,woman
332,56,no,favor,no,woman
333,56,no,favor,no,man
334,56,no,none,no,man
335,56,no,none,no,man
336,57,no,against,no,woman
337,57,no,none,no,woman
338,57,no,favor,yes,woman
339,57,yes,against,no,man
340,57,yes,against,no,man
341,57,no,none,yes,man
342,58,no,favor,no,woman
343,58,no,favor,yes,woman
344,58,no,favor,no,woman
345,58,no,favor,no,man
346,58,no,favor,no,man
347,58,no,favor,no,man
348,59,no,none,no,woman
349,59,no,none,no,woman
350,59,no,none,no,woman
351,59,no,none,no,man
352,59,no,none,no,man
353,59,no,none,no,man
354,60,no,none,no,woman
355,60,no,favor,no,woman
356,60,no,none,no,woman
357,60,no,none,no,man
358,60,no,none,no,man
359,60,no,favor,no,man
360,61,no,none,no,woman
361,61,no,favor,yes,woman
362,61,no,none,no,woman
363,61,no,none,no,man
364,61,no,none,yes,man
365,61,no,none,no,man
366,62,no,none,yes,woman
367,62,no,none,yes,woman
368,62,no,none,no,woman
369,62,yes,against,no,man
370,62,no,none,yes,man
371,62,no,none,no,man
372,63,no,none,yes,woman
373,63,no,none,yes,woman
374,63,no,favor,yes,woman
375,63,no,favor,no,man
376,63,no,favor,no,man
377,63,no,favor,yes,man
378,64,no,none,yes,woman
379,64,no,favor,no,woman
380,64,no,none,no,woman
381,64,no,none,no,man
382,64,yes,against,no,man
383,64,no,favor,no,man
384,65,no,none,no,woman
385,65,no,none,no,woman
386,65,no,none,no,woman
387,65,no,none,no,man
388,65,no,none,no,man
389,65,no,none,no,man
390,66,no,none,no,woman
391,66,yes,none,no,woman
392,66,yes,none,no,woman
393,66,yes,none,no,man
394,66,no,none,yes,man
395,66,no,none,no,man
396,67,no,none,no,woman
397,67,no,none,yes,woman
398,67,no,none,no,woman
399,67,no,none,no,man
400,67,no,none,yes,man
401,67,no,none,yes,man
402,68,no,none,yes,woman
403,68,no,favor,no,woman
404,68,no,favor,yes,woman
405,68,no,none,yes,man
406,68,no,favor,yes,man
407,68,no,none,yes,man
408,69,no,none,yes,woman
409,69,no,favor,no,woman
410,69,no,against,no,woman
411,69,no,favor,no,man
412,69,no,favor,no,man
413,69,no,none,no,man
414,70,yes,against,yes,woman
415,70,no,against,no,woman
416,70,no,against,no,woman
417,70,no,none,no,man
418,70,no,none,no,man
419,70,no,favor,yes,man
420,71,no,favor,no,woman
421,71,no,against,no,woman
422,71,no,favor,yes,woman
423,71,no,favor,no,man
424,71,no,favor,no,man
425,71,no,favor,no,man
426,72,no,none,no,woman
427,72,no,favor,no,woman
428,72,no,favor,no,woman
429,72,no,favor,no,man
430,72,no,favor,no,man
431,72,no,favor,no,man
432,73,no,none,no,woman
433,73,no,none,no,woman
434,73,no,none,no,woman
435,73,no,none,no,man
436,73,no,none,no,man
437,73,no,none,no,man
438,74,no,against,no,woman
439,74,yes,against,no,woman
440,74,yes,against,yes,woman
441,74,yes,against,no,man
442,74,yes,against,yes,man
443,74,yes,against,no,man
444,75,no,against,no,woman
445,75,no,favor,no,woman
446,75,no,favor,no,woman
447,75,no,favor,no,man
448,75,no,none,yes,man
449,75,no,favor,no,man
450,76,yes,against,no,woman
451,76,yes,against,no,woman
452,76,no,against,no,woman
453,76,no,against,no,man
454,76,no,against,no,man
455,76,no,against,no,man
456,77,no,none,no,woman
457,77,no,none,yes,woman
458,77,no,none,no,woman
459,77,no,none,no,man
460,77,no,none,no,man
461,77,no,none,no,man
462,78,no,none,no,woman
463,78,no,none,no,woman
464,78,no,none,no,woman
465,78,no,none,no,man
466,78,no,none,no,man
467,78,no,none,no,man
468,79,no,none,no,woman
469,79,no,none,no,woman
470,79,no,none,no,woman
471,79,no,favor,no,man
472,79,no,none,no,man
473,79,no,none,no,man
474,80,yes,against,no,woman
475,80,no,against,yes,woman
476,80,no,against,yes,woman
477,80,no,none,yes,man
478,80,no,none,yes,man
479,80,no,none,yes,man
480,81,no,none,no,woman
481,81,no,against,yes,woman
482,81,no,none,no,woman
483,81,no,none,no,man
484,81,no,none,no,man
485,81,no,against,yes,man
486,82,no,favor,no,woman
487,82,no,none,yes,woman
488,82,no,favor,no,woman
489,82,no,none,no,man
490,82,no,favor,yes,man
491,82,no,favor,no,man
492,83,no,favor,no,woman
493,83,no,favor,no,woman
494,83,no,favor,no,woman
495,83,no,favor,no,man
496,83,no,favor,no,man
497,83,no,favor,no,man
498,84,no,none,yes,woman
499,84,no,favor,yes,woman
500,84,no,favor,no,woman
501,84,no,favor,no,man
502,84,no,favor,no,man
503,84,no,favor,no,man
504,85,yes,against,yes,woman
505,85,no,against,no,woman
506,85,no,none,no,woman
507,85,no,none,no,man
508,85,no,against,yes,man
509,85,no,against,yes,man
510,86,no,none,no,woman
511,86,no,none,no,woman
512,86,no,favor,no,woman
513,86,no,none,no,man
514,86,no,none,no,man
515,86,no,none,no,man
516,87,no,against,yes,woman
517,87,no,none,yes,woman
518,87,no,none,yes,woman
519,87,no,none,yes,man
520,87,no,against,yes,man
521,87,no,none,yes,man
522,88,no,favor,no,woman
523,88,no,favor,yes,woman
524,88,no,against,no,woman
525,88,no,favor,no,man
526,88,no,against,yes,man
527,88,no,favor,no,man
528,89,no,none,no,woman
529,89,no,none,no,woman
530,89,no,none,no,woman
531,89,no,none,no,man
532,89,no,none,no,man
533,89,no,favor,no,man
534,90,no,none,yes,woman
535,90,no,favor,no,woman
536,90,no,favor,yes,woman
537,90,no,none,yes,man
538,90,no,against,yes,man
539,90,no,favor,no,man
540,91,no,favor,no,woman
541,91,no,favor,no,woman
542,91,no,favor,no,woman
543,91,no,favor,no,man
544,91,no,favor,no,man
545,91,no,favor,no,man
546,92,no,none,no,woman
547,92,yes,against,no,woman
548,92,yes,against,no,woman
549,92,yes,against,no,man
550,92,no,none,no,man
551,92,yes,against,yes,man
552,93,no,against,yes,woman
553,93,yes,none,yes,woman
554,93,yes,against,yes,woman
555,93,no,none,yes,man
556,93,no,against,yes,man
557,93,no,against,yes,man
558,94,no,favor,no,woman
559,94,no,favor,no,woman
560,94,no,favor,no,woman
561,94,no,favor,no,man
562,94,no,favor,no,man
563,94,no,none,no,man
564,95,no,favor,no,woman
565,95,no,none,no,woman
566,95,no,none,no,woman
567,95,no,none,no,man
568,95,no,none,no,man
569,95,no,none,no,man
570,96,no,favor,yes,woman
571,96,no,against,yes,woman
572,96,no,against,yes,woman
573,96,no,against,yes,man
574,96,no,favor,no,man
575,96,no,against,yes,man
576,97,no,none,yes,woman
577,97,no,favor,no,woman
578,97,no,favor,yes,woman
579,97,no,favor,yes,man
580,97,no,favor,yes,man
581,97,no,favor,yes,man
582,98,no,against,no,woman
583,98,no,against,no,woman
584,98,no,against,no,woman
585,98,no,none,no,man
586,98,no,none,no,man
587,98,no,against,no,man
588,99,no,favor,no,woman
589,99,no,favor,no,woman
590,99,no,none,no,woman
591,99,no,none,no,man
592,99,no,none,no,man
593,99,no,none,no,man
594,100,no,against,yes,woman
595,100,yes,against,yes,woman
596,100,no,against,yes,woman
597,100,yes,against,yes,man
598,100,no,favor,yes,man
599,100,no,against,yes,man
